latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.1171,40.4081,315.9,1.0,1.0,2019-06-27,1930,Terra,MODIS,89,6.03,296.1,12.1,N,0,Mardin,449
37.1156,40.3965,307.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,48,6.03,295.8,5.1,N,0,Mardin,447
37.0153,39.641999999999996,310.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,69,6.03,299.7,5.8,N,0,Şanlıurfa,488
37.1466,40.4317,327.9,1.1,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,297.4,25.9,N,0,Mardin,461
37.1451,40.42,322.9,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,297.7,19.3,N,0,Mardin,459
37.1421,40.3966,307.2,1.0,1.0,2019-06-27,1930,Terra,MODIS,47,6.03,297.1,5.0,N,0,Mardin,448
37.1589,40.3812,306.8,1.0,1.0,2019-06-27,1930,Terra,MODIS,48,6.03,296.7,4.7,N,0,Mardin,467
37.1499,40.2399,323.7,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,297.2,20.1,N,0,Mardin,450
37.1484,40.2283,346.9,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,298.2,56.7,N,0,Mardin,446
37.1469,40.2168,313.5,1.0,1.0,2019-06-27,1930,Terra,MODIS,82,6.03,296.2,10.2,N,0,Mardin,441
37.1454,40.2052,315.3,1.0,1.0,2019-06-27,1930,Terra,MODIS,88,6.03,296.6,11.6,N,0,Mardin,436
37.159,40.238,319.5,1.0,1.0,2019-06-27,1930,Terra,MODIS,98,6.03,297.5,15.4,N,0,Mardin,451
41.2417,36.4651,306.9,1.0,1.0,2019-06-27,2343,Aqua,MODIS,70,6.03,291.3,8.1,N,2,Samsun,7
37.0879,41.4208,311.1,2.0,1.4,2019-06-27,2344,Aqua,MODIS,81,6.03,297.9,22.5,N,0,Mardin,458
37.0856,41.4152,309.3,2.0,1.4,2019-06-27,2344,Aqua,MODIS,76,6.03,298.2,19.6,N,0,Mardin,455
37.2812,39.849000000000004,333.9,3.5,1.8,2019-06-28,731,Terra,MODIS,77,6.03,314.8,81.1,D,0,Şanlıurfa,606
37.2877,39.8437,329.6,3.5,1.8,2019-06-28,731,Terra,MODIS,67,6.03,314.7,48.5,D,0,Şanlıurfa,623
37.2718,39.8424,330.1,3.5,1.8,2019-06-28,731,Terra,MODIS,69,6.03,314.8,53.8,D,0,Şanlıurfa,611
37.1473,40.4683,330.7,3.2,1.7,2019-06-28,731,Terra,MODIS,69,6.03,313.3,54.3,D,0,Mardin,469
37.1375,39.7834,328.3,3.5,1.8,2019-06-28,731,Terra,MODIS,56,6.03,312.1,52.3,D,0,Şanlıurfa,509
37.1444,39.7781,330.0,3.5,1.8,2019-06-28,731,Terra,MODIS,64,6.03,312.0,66.7,D,0,Şanlıurfa,512
37.111,40.35,327.6,3.2,1.7,2019-06-28,731,Terra,MODIS,53,6.03,313.1,39.8,D,0,Mardin,466
40.2037,29.2817,321.2,1.1,1.0,2019-06-28,909,Terra,MODIS,49,6.03,308.7,8.9,D,0,Bursa,129
40.7838,31.1468,316.0,1.2,1.1,2019-06-28,909,Terra,MODIS,66,6.03,304.8,10.1,D,0,Düzce,166
41.3379,27.4774,327.9,1.0,1.0,2019-06-28,909,Terra,MODIS,77,6.03,302.8,12.9,D,0,Kırklareli,74
40.7156,30.0544,322.2,1.1,1.1,2019-06-28,909,Terra,MODIS,65,6.03,308.2,12.4,D,0,Kocaeli,46
40.2733,29.0765,328.1,1.1,1.0,2019-06-28,909,Terra,MODIS,28,6.03,309.4,11.8,D,2,Bursa,128
40.2643,29.074,328.2,1.1,1.0,2019-06-28,909,Terra,MODIS,21,6.03,310.5,11.3,D,2,Bursa,96
40.1513,29.5396,325.2,1.1,1.0,2019-06-28,909,Terra,MODIS,67,6.03,311.0,10.3,D,0,Bursa,403
40.1002,29.4994,329.9,1.1,1.0,2019-06-28,909,Terra,MODIS,56,6.03,312.7,15.8,D,2,Bursa,283
40.0706,29.5239,326.6,1.1,1.0,2019-06-28,909,Terra,MODIS,47,6.03,311.2,13.8,D,2,Bursa,295
39.8725,30.1655,320.5,1.2,1.1,2019-06-28,909,Terra,MODIS,66,6.03,307.2,9.9,D,0,Bilecik,917
39.7554,30.6947,327.4,1.2,1.1,2019-06-28,909,Terra,MODIS,47,6.03,310.4,14.4,D,0,Eskişehir,848
39.3898,30.1267,317.8,1.2,1.1,2019-06-28,909,Terra,MODIS,50,6.03,305.3,8.3,D,0,Kütahya,978
39.6796,27.9763,326.8,1.0,1.0,2019-06-28,909,Terra,MODIS,75,6.03,310.6,10.6,D,0,Balıkesir,168
38.6822,29.201,325.4,1.1,1.0,2019-06-28,909,Terra,MODIS,50,6.03,307.9,9.4,D,0,Uşak,635
38.6801,29.2134,327.5,1.1,1.0,2019-06-28,909,Terra,MODIS,63,6.03,306.2,11.9,D,2,Uşak,645
38.678000000000004,29.2258,328.7,1.1,1.0,2019-06-28,909,Terra,MODIS,75,6.03,306.3,14.5,D,2,Uşak,686
38.6759,29.2382,321.8,1.1,1.1,2019-06-28,909,Terra,MODIS,53,6.03,306.9,6.3,D,2,Uşak,692
38.675,29.1861,326.8,1.1,1.0,2019-06-28,909,Terra,MODIS,58,6.03,307.8,12.3,D,0,Uşak,634
38.6729,29.1985,334.6,1.1,1.0,2019-06-28,909,Terra,MODIS,82,6.03,308.7,24.1,D,2,Uşak,639
38.6258,29.4741,324.5,1.1,1.1,2019-06-28,909,Terra,MODIS,66,6.03,307.7,10.0,D,0,Uşak,889
38.6236,29.4867,325.3,1.1,1.1,2019-06-28,909,Terra,MODIS,69,6.03,306.9,11.4,D,0,Uşak,908
38.5103,28.33,326.8,1.0,1.0,2019-06-28,909,Terra,MODIS,66,6.03,309.0,7.8,D,0,Manisa,180
37.4693,32.7039,326.8,1.7,1.3,2019-06-28,909,Terra,MODIS,61,6.03,310.2,21.7,D,0,Konya,1043
38.1812,27.3691,325.4,1.0,1.0,2019-06-28,910,Terra,MODIS,49,6.03,308.4,8.2,D,2,İzmir,53
37.8077,29.2495,333.3,1.1,1.1,2019-06-28,910,Terra,MODIS,76,6.03,306.6,21.4,D,2,Denizli,356
37.891999999999996,28.3118,328.4,1.1,1.0,2019-06-28,910,Terra,MODIS,15,6.03,308.8,9.3,D,0,Aydın,60
36.2134,29.8372,320.0,1.3,1.1,2019-06-28,910,Terra,MODIS,63,6.03,306.5,10.5,D,0,Antalya,102
37.3122,39.7074,335.7,1.3,1.1,2019-06-28,1048,Aqua,MODIS,71,6.03,322.1,13.1,D,0,Şanlıurfa,641
38.0353,40.1995,336.4,1.4,1.2,2019-06-28,1048,Aqua,MODIS,75,6.03,316.4,23.8,D,0,Diyarbakır,711
38.0459,40.1977,338.3,1.4,1.2,2019-06-28,1048,Aqua,MODIS,78,6.03,317.2,29.8,D,0,Diyarbakır,714
37.4722,32.6986,329.2,1.1,1.1,2019-06-28,1048,Aqua,MODIS,42,6.03,311.5,11.2,D,0,Konya,1048
38.2513,34.0258,336.9,1.0,1.0,2019-06-28,1048,Aqua,MODIS,69,6.03,317.2,15.7,D,0,Aksaray,977
37.1121,40.3969,344.6,1.4,1.2,2019-06-28,1048,Aqua,MODIS,86,6.03,323.8,41.2,D,0,Mardin,450
37.1841,40.2197,340.2,1.4,1.2,2019-06-28,1048,Aqua,MODIS,80,6.03,324.0,24.9,D,0,Mardin,468
40.7655,32.2184,314.7,1.1,1.0,2019-06-28,1049,Aqua,MODIS,45,6.03,304.6,5.9,D,0,Bolu,1212
41.4021,32.1309,319.0,1.1,1.0,2019-06-28,1049,Aqua,MODIS,69,6.03,304.8,8.0,D,2,Zonguldak,34
39.7412,30.6416,327.3,1.3,1.1,2019-06-28,1049,Aqua,MODIS,15,6.03,311.1,12.4,D,2,Eskişehir,807
40.2187,32.693000000000005,322.8,1.1,1.0,2019-06-28,1049,Aqua,MODIS,12,6.03,309.9,5.3,D,0,Ankara,889
41.4076,32.1239,317.2,1.1,1.0,2019-06-28,1049,Aqua,MODIS,36,6.03,304.9,7.9,D,2,Zonguldak,38
40.8303,33.2099,326.2,1.0,1.0,2019-06-28,1049,Aqua,MODIS,77,6.03,309.2,15.0,D,0,Çankırı,1234
40.8033,32.9246,321.5,1.0,1.0,2019-06-28,1049,Aqua,MODIS,65,6.03,308.7,9.6,D,0,Çankırı,1160
40.7847,31.1383,318.1,1.2,1.1,2019-06-28,1049,Aqua,MODIS,33,6.03,307.4,11.4,D,0,Düzce,158
37.101,40.4345,307.9,3.9,1.8,2019-06-28,1835,Terra,MODIS,73,6.03,296.0,42.0,N,0,Mardin,441
37.1169,40.4282,311.2,3.9,1.8,2019-06-28,1835,Terra,MODIS,82,6.03,296.3,58.8,N,0,Mardin,455
37.1062,40.426,313.7,3.9,1.8,2019-06-28,1835,Terra,MODIS,88,6.03,296.2,73.2,N,0,Mardin,447
37.1684,40.0067,307.6,4.2,1.9,2019-06-28,1835,Terra,MODIS,72,6.03,295.5,46.2,N,0,Şanlıurfa,486
37.1042,40.3775,307.2,4.3,1.9,2019-06-28,2013,Terra,MODIS,71,6.03,295.0,48.2,N,0,Mardin,448
37.4764,32.7026,301.0,1.4,1.2,2019-06-28,2013,Terra,MODIS,36,6.03,287.8,8.6,N,0,Konya,1032
37.1016,40.3852,310.8,4.3,1.9,2019-06-28,2013,Terra,MODIS,81,6.03,295.1,68.0,N,0,Mardin,442
37.25,40.3234,336.5,1.0,1.0,2019-06-29,814,Terra,MODIS,69,6.03,321.1,10.2,D,0,Mardin,498
37.2281,40.2199,336.9,1.0,1.0,2019-06-29,814,Terra,MODIS,74,6.03,318.7,13.4,D,0,Mardin,490
37.2264,40.231,338.9,1.0,1.0,2019-06-29,814,Terra,MODIS,78,6.03,318.7,16.4,D,0,Mardin,492
37.2543,39.916,343.2,1.0,1.0,2019-06-29,814,Terra,MODIS,84,6.03,320.4,24.3,D,0,Şanlıurfa,582
37.2527,39.9272,334.8,1.0,1.0,2019-06-29,814,Terra,MODIS,69,6.03,320.1,10.4,D,0,Şanlıurfa,585
37.2284,39.9676,336.3,1.0,1.0,2019-06-29,814,Terra,MODIS,63,6.03,320.7,11.9,D,0,Şanlıurfa,532
37.2195,39.9657,337.1,1.0,1.0,2019-06-29,814,Terra,MODIS,72,6.03,319.5,13.3,D,0,Şanlıurfa,529
37.1951,40.1322,335.2,1.0,1.0,2019-06-29,814,Terra,MODIS,70,6.03,319.3,10.8,D,0,Mardin,471
37.1935,40.1433,334.1,1.0,1.0,2019-06-29,814,Terra,MODIS,67,6.03,319.6,9.4,D,0,Mardin,462
37.1652,40.1484,334.5,1.0,1.0,2019-06-29,814,Terra,MODIS,43,6.03,320.2,9.6,D,0,Mardin,460
37.1406,40.3147,349.1,1.0,1.0,2019-06-29,814,Terra,MODIS,91,6.03,320.3,36.5,D,0,Mardin,471
37.1389,40.3258,344.4,1.0,1.0,2019-06-29,814,Terra,MODIS,86,6.03,317.6,27.3,D,0,Mardin,466
37.1563,40.1464,338.8,1.0,1.0,2019-06-29,814,Terra,MODIS,78,6.03,319.9,16.8,D,0,Mardin,464
37.0543,40.5185,335.9,1.0,1.0,2019-06-29,814,Terra,MODIS,71,6.03,318.8,15.4,D,0,Mardin,462
37.211,39.1151,333.3,1.0,1.0,2019-06-29,814,Terra,MODIS,66,6.03,317.5,11.7,D,0,Şanlıurfa,512
37.0579,40.187,334.7,1.0,1.0,2019-06-29,814,Terra,MODIS,68,6.03,317.0,14.0,D,0,Mardin,434
37.0563,40.198,334.4,1.0,1.0,2019-06-29,814,Terra,MODIS,68,6.03,317.4,14.2,D,0,Mardin,442
36.9976,40.2811,341.0,1.0,1.0,2019-06-29,814,Terra,MODIS,81,6.03,318.2,23.1,D,0,Mardin,414
37.4542,42.4101,342.5,1.9,1.3,2019-06-29,953,Aqua,MODIS,88,6.03,311.0,74.0,D,0,Şırnak,1023
37.3888,37.1842,322.5,3.9,1.8,2019-06-29,953,Aqua,MODIS,36,6.03,307.6,57.7,D,0,Kahramanmaraş,598
36.8577,38.4771,337.8,3.4,1.7,2019-06-29,953,Aqua,MODIS,72,6.03,313.6,125.1,D,0,,466
37.1089,40.6167,333.0,2.5,1.5,2019-06-29,953,Aqua,MODIS,77,6.03,316.2,43.8,D,0,Mardin,492
37.1149,40.6434,331.2,2.5,1.5,2019-06-29,953,Aqua,MODIS,75,6.03,315.9,33.9,D,0,Mardin,500
37.4587,42.403,330.6,1.9,1.3,2019-06-29,953,Aqua,MODIS,67,6.03,311.7,23.6,D,0,Şırnak,809
38.4746,27.7071,326.9,1.2,1.1,2019-06-29,1131,Aqua,MODIS,65,6.03,308.7,12.0,D,2,Manisa,169
38.9449,26.945999999999998,328.7,1.1,1.1,2019-06-29,1132,Aqua,MODIS,0,6.03,311.5,12.3,D,0,İzmir,20
37.9218,41.3193,308.4,1.0,1.0,2019-06-29,1918,Terra,MODIS,74,6.03,296.5,5.8,N,0,Batman,584
37.1868,42.3788,307.2,1.0,1.0,2019-06-29,1918,Terra,MODIS,70,6.03,294.8,6.1,N,0,Şırnak,378
36.9741,40.1933,310.4,1.1,1.0,2019-06-29,1918,Terra,MODIS,76,6.03,297.1,8.8,N,0,Şanlıurfa,372
37.0552,40.4185,327.7,1.0,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,295.4,26.1,N,0,Mardin,432
37.0534,40.407,318.4,1.0,1.0,2019-06-29,1918,Terra,MODIS,96,6.03,295.0,15.7,N,0,Mardin,421
37.0299,40.2575,310.4,1.0,1.0,2019-06-29,1918,Terra,MODIS,75,6.03,295.8,8.8,N,0,Mardin,446
37.0643,40.3567,308.4,1.0,1.0,2019-06-29,1918,Terra,MODIS,67,6.03,295.5,7.2,N,0,Mardin,449
37.0841,40.304,310.9,1.0,1.0,2019-06-29,1918,Terra,MODIS,76,6.03,294.8,8.9,N,0,Mardin,474
37.0932,40.3017,322.8,1.0,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,295.1,20.3,N,0,Mardin,474
37.1052,40.1485,309.2,1.1,1.0,2019-06-29,1918,Terra,MODIS,71,6.03,296.2,6.9,N,0,Mardin,451
37.0312,39.6895,306.3,1.1,1.0,2019-06-29,1918,Terra,MODIS,51,6.03,296.1,5.1,N,0,Şanlıurfa,491
37.1452,40.3427,307.9,1.0,1.0,2019-06-29,1918,Terra,MODIS,64,6.03,295.7,6.5,N,2,Mardin,463
37.1542,40.3405,307.2,1.0,1.0,2019-06-29,1918,Terra,MODIS,61,6.03,295.4,5.9,N,0,Mardin,458
37.147,40.2344,309.4,1.0,1.0,2019-06-29,1918,Terra,MODIS,71,6.03,295.6,7.8,N,0,Mardin,449
37.1452,40.2229,343.1,1.0,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,297.1,50.3,N,0,Mardin,444
37.1676,40.0175,328.7,1.1,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,297.7,27.0,N,0,Şanlıurfa,484
37.1657,40.0058,314.5,1.1,1.0,2019-06-29,1918,Terra,MODIS,87,6.03,295.9,11.6,N,0,Şanlıurfa,478
37.1767,40.0152,320.0,1.1,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,296.2,17.0,N,0,Şanlıurfa,490
37.1748,40.0035,308.0,1.1,1.0,2019-06-29,1918,Terra,MODIS,66,6.03,295.5,6.7,N,0,Şanlıurfa,487
37.2786,40.2435,331.8,1.0,1.0,2019-06-29,1918,Terra,MODIS,100,6.03,299.1,29.7,N,0,Mardin,553
37.8682,39.552,300.8,1.1,1.0,2019-06-29,2332,Aqua,MODIS,33,6.03,290.3,4.9,N,0,Şanlıurfa,1233
37.3898,39.6398,304.3,1.1,1.1,2019-06-29,2332,Aqua,MODIS,59,6.03,294.2,5.9,N,0,Şanlıurfa,784
37.0681,40.605,305.8,1.2,1.1,2019-06-29,2332,Aqua,MODIS,54,6.03,295.7,7.2,N,0,Mardin,476
37.0664,40.6121,307.9,1.2,1.1,2019-06-29,2332,Aqua,MODIS,73,6.03,295.7,8.6,N,0,Mardin,474
37.0608,40.4129,308.3,1.2,1.1,2019-06-29,2332,Aqua,MODIS,74,6.03,291.6,11.2,N,0,Mardin,426
37.0584,40.4262,312.2,1.2,1.1,2019-06-29,2332,Aqua,MODIS,84,6.03,292.0,14.8,N,0,Mardin,438
36.7398,38.7967,305.0,1.1,1.0,2019-06-29,2332,Aqua,MODIS,62,6.03,293.9,6.0,N,0,Şanlıurfa,378
39.9784,32.5571,325.1,1.1,1.0,2019-06-30,857,Terra,MODIS,57,6.03,302.4,14.0,D,2,Ankara,803
39.8072,32.4697,321.9,1.1,1.0,2019-06-30,857,Terra,MODIS,39,6.03,306.0,8.1,D,0,Ankara,984
37.9854,40.4254,326.6,3.2,1.7,2019-06-30,857,Terra,MODIS,76,6.03,310.9,55.5,D,0,Diyarbakır,642
37.9771,40.4596,329.0,3.2,1.7,2019-06-30,857,Terra,MODIS,79,6.03,309.8,71.1,D,0,Diyarbakır,686
39.5814,31.9795,319.9,1.1,1.0,2019-06-30,857,Terra,MODIS,62,6.03,305.5,9.2,D,0,Ankara,723
37.0976,40.5744,329.0,3.4,1.7,2019-06-30,857,Terra,MODIS,75,6.03,310.9,65.4,D,0,Mardin,478
37.0825,40.5685,326.5,3.4,1.7,2019-06-30,857,Terra,MODIS,57,6.03,311.5,48.5,D,0,Mardin,476
37.051,40.3129,337.9,3.3,1.7,2019-06-30,857,Terra,MODIS,85,6.03,314.0,124.5,D,0,Mardin,441
37.0389,40.2303,330.8,3.3,1.7,2019-06-30,857,Terra,MODIS,78,6.03,313.4,75.9,D,0,Mardin,462
37.028,40.219,328.7,3.3,1.7,2019-06-30,857,Terra,MODIS,75,6.03,312.9,66.4,D,0,Mardin,457
36.8772,40.1193,394.3,3.3,1.7,2019-06-30,857,Terra,MODIS,100,6.03,316.8,1160.3,D,0,Şanlıurfa,375
36.8808,40.1138,372.3,3.3,1.7,2019-06-30,857,Terra,MODIS,100,6.03,314.6,618.2,D,0,Şanlıurfa,380
36.8723,40.1491,368.6,3.3,1.7,2019-06-30,857,Terra,MODIS,100,6.03,312.6,553.4,D,0,Şanlıurfa,367
37.4478,37.5634,326.2,2.2,1.4,2019-06-30,857,Terra,MODIS,66,6.03,310.8,35.9,D,0,Gaziantep,574
36.866,40.1081,351.3,3.3,1.7,2019-06-30,857,Terra,MODIS,95,6.03,311.7,287.2,D,0,,373
37.4352,37.5592,327.7,2.2,1.4,2019-06-30,857,Terra,MODIS,76,6.03,310.5,40.9,D,0,Kahramanmaraş,564
38.3065,31.6086,320.0,1.1,1.0,2019-06-30,857,Terra,MODIS,67,6.03,305.7,9.2,D,0,Konya,1062
38.3046,31.6204,318.0,1.1,1.0,2019-06-30,857,Terra,MODIS,61,6.03,306.2,6.8,D,0,Konya,1081
37.1657,37.3165,317.3,2.2,1.4,2019-06-30,857,Terra,MODIS,33,6.03,303.7,11.8,D,2,Gaziantep,908
37.8841,30.4174,319.0,1.0,1.0,2019-06-30,857,Terra,MODIS,58,6.03,306.6,4.6,D,0,Isparta,907
37.8487,30.5261,318.0,1.0,1.0,2019-06-30,857,Terra,MODIS,60,6.03,299.8,9.4,D,0,Isparta,1016
37.8469,30.5375,315.8,1.0,1.0,2019-06-30,857,Terra,MODIS,41,6.03,301.6,6.4,D,0,Isparta,1017
37.2085,33.3131,325.0,1.3,1.1,2019-06-30,857,Terra,MODIS,64,6.03,304.6,15.6,D,0,Karaman,1055
36.7648,27.7665,322.2,1.0,1.0,2019-06-30,858,Terra,MODIS,56,6.03,311.4,17.3,D,3,Muğla,18
37.0712,39.6159,338.6,1.0,1.0,2019-06-30,1035,Aqua,MODIS,79,6.03,317.6,20.2,D,0,Şanlıurfa,527
36.7681,39.5487,346.3,1.0,1.0,2019-06-30,1035,Aqua,MODIS,89,6.03,315.1,36.3,D,0,Şanlıurfa,427
36.7666,39.5376,336.7,1.0,1.0,2019-06-30,1035,Aqua,MODIS,60,6.03,316.4,19.7,D,0,Şanlıurfa,433
36.6976,38.9135,336.3,1.0,1.0,2019-06-30,1035,Aqua,MODIS,76,6.03,318.4,18.2,D,0,,356
36.696,38.9025,337.6,1.0,1.0,2019-06-30,1035,Aqua,MODIS,78,6.03,318.8,19.9,D,0,,357
36.9487,40.2867,335.9,1.0,1.0,2019-06-30,1035,Aqua,MODIS,74,6.03,317.5,19.5,D,0,Mardin,394
36.994,40.2773,330.4,1.0,1.0,2019-06-30,1035,Aqua,MODIS,55,6.03,316.9,10.8,D,0,Mardin,419
37.0348,40.3815,331.4,1.1,1.0,2019-06-30,1035,Aqua,MODIS,34,6.03,318.8,8.5,D,0,Mardin,419
37.0213,40.2768,334.6,1.0,1.0,2019-06-30,1035,Aqua,MODIS,71,6.03,315.7,15.7,D,0,Mardin,427
37.0198,40.2653,330.7,1.0,1.0,2019-06-30,1035,Aqua,MODIS,56,6.03,316.5,10.1,D,0,Mardin,424
37.0484,40.4146,336.7,1.1,1.0,2019-06-30,1035,Aqua,MODIS,75,6.03,321.1,14.5,D,0,Mardin,428
37.0531,40.306,341.3,1.0,1.0,2019-06-30,1035,Aqua,MODIS,83,6.03,321.7,25.1,D,0,Mardin,442
37.1376,40.8962,333.1,1.1,1.0,2019-06-30,1035,Aqua,MODIS,65,6.03,318.9,10.6,D,0,Mardin,506
37.0712,40.374,340.5,1.1,1.0,2019-06-30,1035,Aqua,MODIS,81,6.03,319.6,21.1,D,0,Mardin,444
37.0697,40.3623,352.8,1.0,1.0,2019-06-30,1035,Aqua,MODIS,94,6.03,321.3,47.7,D,0,Mardin,444
36.8575,38.6149,344.7,1.0,1.0,2019-06-30,1035,Aqua,MODIS,87,6.03,316.3,31.2,D,0,Şanlıurfa,537
36.8559,38.6039,333.0,1.0,1.0,2019-06-30,1035,Aqua,MODIS,69,6.03,318.0,11.5,D,0,Şanlıurfa,571
37.1106,40.3899,339.8,1.1,1.0,2019-06-30,1035,Aqua,MODIS,77,6.03,323.9,18.1,D,0,Mardin,448
37.1213,40.4181,342.1,1.1,1.0,2019-06-30,1035,Aqua,MODIS,83,6.03,323.4,24.3,D,0,Mardin,450
37.1168,40.383,337.1,1.1,1.0,2019-06-30,1035,Aqua,MODIS,76,6.03,323.5,15.7,D,0,Mardin,451
37.4495,42.4255,349.7,1.3,1.1,2019-06-30,1035,Aqua,MODIS,93,6.03,318.0,55.4,D,0,Şırnak,1148
37.451,42.4328,340.7,1.3,1.1,2019-06-30,1035,Aqua,MODIS,85,6.03,315.6,30.4,D,0,Şırnak,1134
37.4495,42.4189,335.2,1.3,1.1,2019-06-30,1035,Aqua,MODIS,78,6.03,319.5,18.2,D,0,Şırnak,980
37.1986,40.2997,345.5,1.0,1.0,2019-06-30,1035,Aqua,MODIS,87,6.03,322.8,28.0,D,0,Mardin,470
37.2413,39.6483,329.6,1.0,1.0,2019-06-30,1035,Aqua,MODIS,44,6.03,316.8,7.1,D,0,Şanlıurfa,567
36.968,37.4401,329.8,1.0,1.0,2019-06-30,1035,Aqua,MODIS,65,6.03,316.2,7.5,D,2,Gaziantep,762
37.2989,39.5246,339.1,1.0,1.0,2019-06-30,1035,Aqua,MODIS,79,6.03,319.0,19.9,D,0,Şanlıurfa,647
37.3377,39.5394,339.4,1.0,1.0,2019-06-30,1035,Aqua,MODIS,80,6.03,319.6,21.6,D,0,Şanlıurfa,697
37.6807,39.2194,332.9,1.0,1.0,2019-06-30,1036,Aqua,MODIS,70,6.03,320.9,10.3,D,0,Şanlıurfa,691
37.177,35.7079,325.2,1.2,1.1,2019-06-30,1036,Aqua,MODIS,72,6.03,309.4,13.1,D,0,Adana,45
37.5355,37.827,334.0,1.0,1.0,2019-06-30,1036,Aqua,MODIS,70,6.03,317.4,16.8,D,0,Adıyaman,625
37.5253,36.9725,332.1,1.0,1.0,2019-06-30,1036,Aqua,MODIS,72,6.03,311.0,15.3,D,2,Kahramanmaraş,522
37.5161,36.9143,326.2,1.0,1.0,2019-06-30,1036,Aqua,MODIS,29,6.03,313.2,9.8,D,2,Kahramanmaraş,462
37.5252,36.912,325.0,1.0,1.0,2019-06-30,1036,Aqua,MODIS,27,6.03,311.2,8.7,D,0,Kahramanmaraş,461
37.8101,38.3749,343.5,1.0,1.0,2019-06-30,1036,Aqua,MODIS,87,6.03,317.6,30.3,D,0,Adıyaman,701
37.8085,38.3637,332.5,1.0,1.0,2019-06-30,1036,Aqua,MODIS,73,6.03,317.8,13.1,D,0,Adıyaman,719
36.3119,33.9498,377.0,1.1,1.1,2019-06-30,2001,Terra,MODIS,100,6.03,301.7,0.0,N,3,Mersin,0
36.9856,31.0896,332.7,1.0,1.0,2019-06-30,2001,Terra,MODIS,100,6.03,298.9,29.5,N,0,Antalya,69
36.3214,33.948,338.4,1.1,1.1,2019-06-30,2001,Terra,MODIS,100,6.03,295.6,47.0,N,0,Mersin,1
36.3104,33.9373,351.9,1.1,1.1,2019-06-30,2001,Terra,MODIS,100,6.03,298.4,0.0,N,3,Mersin,1
36.9871,31.1007,317.7,1.0,1.0,2019-06-30,2001,Terra,MODIS,95,6.03,298.2,12.7,N,0,Antalya,51
37.3418,39.1974,304.3,2.3,1.5,2019-06-30,2001,Terra,MODIS,59,6.03,290.4,20.4,N,0,Şanlıurfa,678
37.1068,40.28,300.2,2.7,1.6,2019-06-30,2001,Terra,MODIS,23,6.03,289.9,17.6,N,0,Mardin,461
37.1087,40.31,303.5,2.7,1.6,2019-06-30,2001,Terra,MODIS,56,6.03,290.9,25.2,N,0,Mardin,471
37.1023,40.2873,302.5,2.7,1.6,2019-06-30,2001,Terra,MODIS,35,6.03,290.3,20.3,N,0,Mardin,466
36.3199,33.9355,331.6,1.1,1.1,2019-06-30,2001,Terra,MODIS,100,6.03,295.2,34.4,N,2,Mersin,1
37.1094,40.3766,337.6,1.1,1.1,2019-07-01,802,Terra,MODIS,80,6.03,316.9,24.2,D,0,Mardin,446
37.8637,40.1941,355.1,1.2,1.1,2019-07-01,802,Terra,MODIS,97,6.03,315.7,72.7,D,0,Diyarbakır,664
37.8621,40.2074,347.7,1.2,1.1,2019-07-01,802,Terra,MODIS,92,6.03,316.9,51.6,D,0,Diyarbakır,654
37.8604,40.2005,370.6,1.2,1.1,2019-07-01,802,Terra,MODIS,100,6.03,318.6,131.2,D,0,Diyarbakır,658
37.4142,39.4151,322.2,1.3,1.1,2019-07-01,802,Terra,MODIS,31,6.03,310.2,8.4,D,0,Şanlıurfa,715
37.3773,39.6525,332.8,1.2,1.1,2019-07-01,802,Terra,MODIS,77,6.03,314.7,19.1,D,0,Şanlıurfa,740
37.3775,39.6457,332.0,1.2,1.1,2019-07-01,802,Terra,MODIS,74,6.03,315.2,16.9,D,0,Şanlıurfa,742
37.198,40.0481,328.8,1.2,1.1,2019-07-01,802,Terra,MODIS,62,6.03,314.0,14.1,D,0,Mardin,486
37.1777,39.7989,325.2,1.2,1.1,2019-07-01,802,Terra,MODIS,37,6.03,313.6,10.7,D,0,Şanlıurfa,518
37.1062,40.3693,342.6,1.1,1.1,2019-07-01,802,Terra,MODIS,86,6.03,317.4,36.3,D,0,Mardin,452
37.1047,40.382,330.0,1.1,1.1,2019-07-01,802,Terra,MODIS,63,6.03,317.2,12.6,D,0,Mardin,447
37.0999,40.2633,332.8,1.2,1.1,2019-07-01,802,Terra,MODIS,71,6.03,316.6,15.9,D,0,Mardin,457
37.0983,40.2761,348.4,1.2,1.1,2019-07-01,802,Terra,MODIS,91,6.03,317.3,47.9,D,0,Mardin,460
37.084,40.3129,329.4,1.1,1.1,2019-07-01,802,Terra,MODIS,61,6.03,316.9,9.8,D,0,Mardin,467
